5850648;1338004800;900;0;146
5850650;1338005700;900;0;146
5850652;1338006600;900;0;146
5850653;1338007500;900;0;146
5850656;1338008400;900;0;146
5850665;1338009300;900;0;146
5850668;1338010200;900;0;146
5850671;1338011100;900;0;146
5850674;1338012000;900;0;146
5850677;1338012900;900;0;146
5850680;1338013800;900;0;146
5850683;1338014700;900;0;146
5850686;1338015600;900;0;146
5850689;1338016500;900;0;146
5850692;1338017400;900;0;146
5850695;1338018300;900;0;146
5850698;1338019200;900;0;146
5850701;1338020100;900;0;146
5850705;1338021000;900;0;146
5850707;1338021900;900;0;146
5850710;1338022800;900;0;146
5850713;1338023700;900;0;146
5850716;1338024600;900;0;146
5850719;1338025500;900;0;146
5850723;1338026400;900;0;146
5850726;1338027300;900;0;146
5850730;1338028200;900;0;146
5850733;1338029100;900;0;146
5850735;1338030000;900;0;146
5850737;1338030900;900;0;146
5850742;1338031800;900;0;146
5850743;1338032700;900;0;146
5850748;1338033600;900;0;146
5850751;1338034500;900;0;146
5850754;1338035400;900;0;146
5850757;1338036300;900;0;146
5850760;1338037200;900;0;146
5850763;1338038100;900;0;146
5850766;1338039000;900;0;146
5850769;1338039900;900;0;146
5850772;1338040800;900;0;146
5850775;1338041700;900;0;146
5850777;1338042600;900;0;146
5850780;1338043500;900;0;146
5850783;1338044400;900;0;146
5850786;1338045300;900;0;146
5850789;1338046200;900;0;146
5850792;1338047100;900;0;146
5850795;1338048000;900;0;146
5850798;1338048900;900;0;146
5850800;1338049800;900;0.347;146
5850805;1338050700;900;0.904;146
5850808;1338051600;900;0.024;146
5850810;1338052500;900;0;146
5850813;1338053400;900;0;146
5850817;1338054300;900;0;146
5850819;1338055200;900;0;146
5850822;1338056100;900;0;146
5850826;1338057000;900;0;146
5850828;1338057900;900;0;146
5850831;1338058800;900;0;146
5850834;1338059700;900;0;146
5850836;1338060600;900;0;146
5850839;1338061500;900;0;146
5850842;1338062400;900;0;146
5850845;1338063300;900;0;146
5850848;1338064200;900;0;146
5850851;1338065100;900;0;146
5850854;1338066000;900;0;146
5850856;1338066900;900;0;146
5850859;1338067800;900;0;146
5850862;1338068700;900;0;146
5850865;1338069600;900;0;146
5850868;1338070500;900;0;146
5850870;1338071400;900;0;146
5850871;1338072300;900;0;146
5850874;1338073200;900;0;146
5850875;1338074100;900;0;146
5850879;1338075000;900;0;146
5850882;1338075900;900;0;146
5850884;1338076800;900;0;146
5850887;1338077700;900;0;146
5850890;1338078600;900;0;146
5850893;1338079500;900;0;146
5850896;1338080400;900;0.176;146
5850900;1338081300;900;0.904;146
5850902;1338082200;900;0.9;146
5850906;1338083100;900;0.274;146
5850909;1338084000;900;0;146
5850911;1338084900;900;0;146
5850914;1338085800;900;0;146
5850919;1338086700;900;0;146
5850921;1338087600;900;0;146
5850923;1338088500;900;0;146
5850926;1338089400;900;0;146
5850929;1338090300;900;0;146
5850933;1338091200;900;0;146
5850936;1338092100;900;0;146
5850939;1338093000;900;0;146
5850943;1338093900;900;0;146
5850945;1338094800;900;0;146
5850948;1338095700;900;0;146
5850950;1338096600;900;0;146
5850952;1338097500;900;0;146
5850954;1338098400;900;0;146
5850978;1338099300;900;0;146
5850979;1338100200;900;0;146
5850982;1338101100;900;0;146
5850985;1338102000;900;0;146
5850990;1338102900;900;0;146
5850991;1338103800;900;0;146
5850994;1338104700;900;0;146
5850999;1338105600;900;0;146
5851000;1338106500;900;0;146
5851003;1338107400;900;0;146
5851006;1338108300;900;0;146
5851009;1338109200;900;0;146
5851012;1338110100;900;0;146
5851015;1338111000;900;0;146
5851018;1338111900;900;0;146
5851021;1338112800;900;0;146
5851024;1338113700;900;0;146
5851027;1338114600;900;0;146
5851030;1338115500;900;0;146
5851033;1338116400;900;0;146
5851036;1338117300;900;0;146
5851039;1338118200;900;0;146
5851042;1338119100;900;0;146
5851045;1338120000;900;0;146
5851048;1338120900;900;0;146
5851051;1338121800;900;0;146
5851054;1338122700;900;0;146
5851057;1338123600;900;0;146
5851060;1338124500;900;0;146
5851063;1338125400;900;0;146
5851066;1338126300;900;0;146
5851069;1338127200;900;0;146
5851072;1338128100;900;0;146
5851075;1338129000;900;0;146
5851078;1338129900;900;0;146
5851083;1338130800;900;0;146
5851084;1338131700;900;0;146
5851087;1338132600;900;0;146
5851090;1338133500;900;0.509;146
5851093;1338134400;900;0.879;146
5851096;1338135300;900;0;146
5851099;1338136200;900;0;146
5851102;1338137100;900;0;146
5851105;1338138000;900;0;146
5851108;1338138900;900;0;146
5851111;1338139800;900;0;146
5851114;1338140700;900;0;146
5851116;1338141600;900;0;146
5851119;1338142500;900;0;146
5851123;1338143400;900;0;146
5851126;1338144300;900;0;146
5851129;1338145200;900;0;146
5851131;1338146100;900;0;146
5851133;1338147000;900;0;146
5851138;1338147900;900;0;146
5851140;1338148800;900;0.062;146
5851143;1338149700;900;0.887;146
5851146;1338150600;900;0.889;146
5851150;1338151500;900;0.891;146
5851153;1338152400;900;0.89;146
5851156;1338153300;900;0.89;146
5851158;1338154200;900;0.89;146
5851161;1338155100;900;0.89;146
5851163;1338156000;900;0.889;146
5851164;1338156900;900;0.891;146
5851167;1338157800;900;0.891;146
5851168;1338158700;900;0.888;146
5851172;1338159600;900;0.89;146
5851174;1338160500;900;0.89;146
5851179;1338161400;900;0.891;146
5851182;1338162300;900;0.889;146
5851185;1338163200;900;0.89;146
5851188;1338164100;900;0.889;146
5851190;1338165000;900;0.889;146
5851193;1338165900;900;0.89;146
5851196;1338166800;900;0.889;146
5851199;1338167700;900;0.891;146
5851202;1338168600;900;0.89;146
5851205;1338169500;900;0.893;146
5851208;1338170400;900;0.901;146
5851211;1338171300;900;0.902;146
5851214;1338172200;900;0.428;146
5851217;1338173100;900;0;146
5851219;1338174000;900;0.497;146
5851223;1338174900;900;0.9;146
5851227;1338175800;900;0.343;146
5851230;1338176700;900;0;146
5851233;1338177600;900;0;146
5851236;1338178500;900;0;146
5851239;1338179400;900;0;146
5851242;1338180300;900;0;146
5851244;1338181200;900;0;146
5851245;1338182100;900;0;146
5851247;1338183000;900;0;146
5851249;1338183900;900;0;146
5851251;1338184800;900;0;146
5851253;1338185700;900;0;146
5851256;1338186600;900;0;146
5851259;1338187500;900;0;146
5851262;1338188400;900;0;146
5851273;1338189300;900;0;146
5851276;1338190200;900;0;146
5851279;1338191100;900;0;146
5851282;1338192000;900;0;146
5851285;1338192900;900;0;146
5851288;1338193800;900;0;146
5851290;1338194700;900;0;146
5851293;1338195600;900;0;146
5851297;1338196500;900;0;146
5851300;1338197400;900;0;146
5851303;1338198300;900;0;146
5851305;1338199200;900;0;146
5851308;1338200100;900;0;146
5851311;1338201000;900;0;146
5851314;1338201900;900;0;146
5851317;1338202800;900;0;146
5851320;1338203700;900;0;146
5851325;1338204600;900;0;146
5851327;1338205500;900;0;146
5851329;1338206400;900;0;146
5851334;1338207300;900;0;146
5851337;1338208200;900;0;146
5851340;1338209100;900;0;146
5851341;1338210000;900;0;146
5851346;1338210900;900;0;146
5851347;1338211800;900;0;146
5851351;1338212700;900;0;146
5851355;1338213600;900;0;146
5851356;1338214500;900;0;146
5851359;1338215400;900;0;146
5851364;1338216300;900;0;146
5851365;1338217200;900;0;146
5851369;1338218100;900;0;146
5851371;1338219000;900;0;146
5851375;1338219900;900;0.676;146
5851377;1338220800;900;0.889;146
5851382;1338221700;900;0.871;146
5851385;1338222600;900;0.894;146
5851387;1338223500;900;0.888;146
5851390;1338224400;900;0.87;146
5851393;1338225300;900;0.87;146
5851395;1338226200;900;0.879;146
5851400;1338227100;900;0.873;146
5851402;1338228000;900;0.871;146
5851404;1338228900;900;0.874;146
5851409;1338229800;900;0.871;146
5851411;1338230700;900;0.873;146
5851413;1338231600;900;0.869;146
5851418;1338232500;900;0.871;146
5851420;1338233400;900;0.875;146
5851423;1338234300;900;0.884;146
5851425;1338235200;900;0.878;146
5851430;1338236100;900;0.876;146
5851433;1338237000;900;0.872;146
5851434;1338237900;900;0.877;146
5851439;1338238800;900;0.879;146
5851441;1338239700;900;0.872;146
5851443;1338240600;900;0.9;146
5851448;1338241500;900;0.898;146
5851450;1338242400;900;0.895;146
5851452;1338243300;900;0.894;146
5851457;1338244200;900;0.895;146
5851459;1338245100;900;0.895;146
5851462;1338246000;900;0.898;146
5851463;1338246900;900;0.894;146
5851466;1338247800;900;0.903;146
5851467;1338248700;900;0.895;146
5851469;1338249600;900;0.901;146
5851473;1338250500;900;0.901;146
5851476;1338251400;900;0.895;146
5851479;1338252300;900;0.872;146
5851481;1338253200;900;0.873;146
5851485;1338254100;900;0.885;146
5851488;1338255000;900;0.872;146
5851491;1338255900;900;0.871;146
5851494;1338256800;900;0.871;146
5851497;1338257700;900;0.873;146
5851500;1338258600;900;0.883;146
5851503;1338259500;900;0.899;146
5851506;1338260400;900;0.897;146
5851509;1338261300;900;0.9;146
5851512;1338262200;900;0.897;146
5851515;1338263100;900;0.082;146
5851518;1338264000;900;0;146
5851521;1338264900;900;0;146
5851524;1338265800;900;0;146
5851527;1338266700;900;0;146
5851530;1338267600;900;0;146
5851533;1338268500;900;0;146
5851536;1338269400;900;0;146
5851539;1338270300;900;0;146
5851542;1338271200;900;0;146
5851544;1338272100;900;0;146
5851546;1338273000;900;0;146
5851548;1338273900;900;0;146
5851551;1338274800;900;0;146
5851553;1338275700;900;0;146
5851556;1338276600;900;0;146
5851559;1338277500;900;0;146
5851563;1338278400;900;0;146
5851572;1338279300;900;0;146
5851575;1338280200;900;0;146
5851580;1338281100;900;0;146
5851581;1338282000;900;0;146
5851584;1338282900;900;0;146
5851587;1338283800;900;0;146
5851590;1338284700;900;0;146
5851593;1338285600;900;0;146
5851597;1338286500;900;0;146
5851600;1338287400;900;0;146
5851602;1338288300;900;0;146
5851605;1338289200;900;0;146
5851609;1338290100;900;0;146
5851612;1338291000;900;0;146
5851613;1338291900;900;0;146
5851615;1338292800;900;0;146
5851617;1338293700;900;0;146
5851619;1338294600;900;0;146
5851622;1338295500;900;0;146
5851623;1338296400;900;0;146
5851626;1338297300;900;0;146
5851629;1338298200;900;0;146
5851632;1338299100;900;0;146
5851634;1338300000;900;0;146
5851638;1338300900;900;0;146
5851640;1338301800;900;0;146
5851644;1338302700;900;0;146
5851647;1338303600;900;0;146
5851650;1338304500;900;0;146
5851653;1338305400;900;0;146
5851656;1338306300;900;0.831;146
5851659;1338307200;900;0.814;146
5851663;1338308100;900;0;146
5851666;1338309000;900;0;146
5851668;1338309900;900;0;146
5851671;1338310800;900;0;146
5851674;1338311700;900;0;146
5851677;1338312600;900;0;146
5851680;1338313500;900;0;146
5851683;1338314400;900;0;146
5851686;1338315300;900;0;146
5851689;1338316200;900;0;146
5851692;1338317100;900;0;146
5851695;1338318000;900;0;146
5851699;1338318900;900;0;146
5851703;1338319800;900;0;146
5851706;1338320700;900;0;146
5851709;1338321600;900;0;146
5851712;1338322500;900;0;146
5851715;1338323400;900;0;146
5851719;1338324300;900;0;146
5851721;1338325200;900;0;146
5851723;1338326100;900;0;146
5851727;1338327000;900;0;146
5851731;1338327900;900;0;146
5851732;1338328800;900;0;146
5851735;1338329700;900;0;146
5851739;1338330600;900;0;146
5851741;1338331500;900;0;146
5851745;1338332400;900;0;146
5851747;1338333300;900;0;146
5851750;1338334200;900;0;146
5851754;1338335100;900;0;146
5851756;1338336000;900;0;146
5851757;1338336900;900;0;146
5851759;1338337800;900;0;146
5851762;1338338700;900;0;146
5851765;1338339600;900;0;146
5851769;1338340500;900;0;146
5851772;1338341400;900;0;146
5851775;1338342300;900;0;146
5851778;1338343200;900;0;146
5851781;1338344100;900;0;146
5851783;1338345000;900;0;146
5851787;1338345900;900;0;146
5851789;1338346800;900;0;146
5851793;1338347700;900;0;146
5851795;1338348600;900;0;146
5851799;1338349500;900;0;146
5851801;1338350400;900;0;146
5851806;1338351300;900;0;146
5851809;1338352200;900;0;146
5851810;1338353100;900;0;146
5851813;1338354000;900;0;146
5851816;1338354900;900;0;146
5851819;1338355800;900;0;146
5851822;1338356700;900;0;146
5851825;1338357600;900;0;146
5851827;1338358500;900;0;146
5851831;1338359400;900;0;146
5851834;1338360300;900;0;146
5851837;1338361200;900;0;146
5851840;1338362100;900;0;146
5851843;1338363000;900;0;146
5851847;1338363900;900;0;146
5851849;1338364800;900;0;146
5851851;1338365700;900;0;146
5851854;1338366600;900;0;146
5851858;1338367500;900;0;146
5851860;1338368400;900;0;146
5851867;1338369300;900;0;146
5851870;1338370200;900;0;146
5851872;1338371100;900;0;146
5851875;1338372000;900;0;146
5851877;1338372900;900;0;146
5851880;1338373800;900;0;146
5851883;1338374700;900;0;146
5851887;1338375600;900;0;146
5851891;1338376500;900;0;146
5851892;1338377400;900;0;146
5851895;1338378300;900;0;146
5851899;1338379200;900;0;146
5851901;1338380100;900;0;146
5851906;1338381000;900;0;146
5851908;1338381900;900;0;146
5851911;1338382800;900;0;146
5851913;1338383700;900;0;146
5851918;1338384600;900;0;146
5851920;1338385500;900;0.251;146
5851922;1338386400;900;0.899;146
5851927;1338387300;900;0.898;146
5851929;1338388200;900;0.371;146
5851932;1338389100;900;0;146
5851934;1338390000;900;0;146
5851938;1338390900;900;0;146
5851941;1338391800;900;0;146
5851943;1338392700;900;0;146
5851948;1338393600;900;0;146
5851949;1338394500;900;0;146
5851952;1338395400;900;0;146
5851957;1338396300;900;0;146
5851959;1338397200;900;0;146
5851961;1338398100;900;0;146
5851966;1338399000;900;0;146
5851967;1338399900;900;0;146
5851970;1338400800;900;0;146
5851973;1338401700;900;0;146
5851976;1338402600;900;0;146
5851979;1338403500;900;0;146
5851982;1338404400;900;0;146
5851985;1338405300;900;0;146
5851988;1338406200;900;0;146
5851991;1338407100;900;0;146
5851994;1338408000;900;0;146
5851997;1338408900;900;0;146
5852000;1338409800;900;0;146
5852003;1338410700;900;0;146
5852006;1338411600;900;0;146
5852008;1338412500;900;0;146
5852012;1338413400;900;0;146
5852015;1338414300;900;0;146
5852018;1338415200;900;0;146
5852021;1338416100;900;0;146
5852024;1338417000;900;0;146
5852027;1338417900;900;0;146
5852030;1338418800;900;0;146
5852033;1338419700;900;0;146
5852035;1338420600;900;0.811;146
5852040;1338421500;900;0.563;146
5852043;1338422400;900;0;146
5852044;1338423300;900;0;146
5852047;1338424200;900;0;146
5852052;1338425100;900;0;146
5852054;1338426000;900;0;146
5852056;1338426900;900;0;146
5852058;1338427800;900;0;146
5852061;1338428700;900;0;146
5852062;1338429600;900;0;146
5852065;1338430500;900;0;146
5852067;1338431400;900;0;146
5852071;1338432300;900;0;146
5852074;1338433200;900;0;146
5852077;1338434100;900;0;146
5852080;1338435000;900;0;146
5852082;1338435900;900;0;146
5852085;1338436800;900;0;146
5852089;1338437700;900;0;146
5852091;1338438600;900;0;146
5852095;1338439500;900;0;146
5852097;1338440400;900;0;146
5852101;1338441300;900;0;146
5852103;1338442200;900;0;146
5852107;1338443100;900;0;146
5852110;1338444000;900;0;146
5852112;1338444900;900;0;146
5852115;1338445800;900;0;146
5852118;1338446700;900;0;146
5852121;1338447600;900;0;146
5852124;1338448500;900;0;146
5852127;1338449400;900;0;146
5852130;1338450300;900;0;146
5852133;1338451200;900;0;146
5852136;1338452100;900;0;146
5852139;1338453000;900;0;146
5852142;1338453900;900;0;146
5852147;1338454800;900;0;146
5852149;1338455700;900;0;146
5852151;1338456600;900;0;146
5852154;1338457500;900;0;146
5852157;1338458400;900;0;146
5852164;1338459300;900;0;146
5852166;1338460200;900;0;146
5852169;1338461100;900;0;146
5852172;1338462000;900;0;146
5852175;1338462900;900;0;146
5852178;1338463800;900;0;146
5852181;1338464700;900;0;146
5852184;1338465600;900;0;146
5852187;1338466500;900;0;146
5852189;1338467400;900;0;146
5852192;1338468300;900;0;146
5852195;1338469200;900;0;146
5852198;1338470100;900;0;146
5852202;1338471000;900;0;146
5852204;1338471900;900;0;146
5852207;1338472800;900;0;146
5852209;1338473700;900;0;146
5852214;1338474600;900;0.103;146
5852216;1338475500;900;0.904;146
5852219;1338476400;900;0.9;146
5852221;1338477300;900;0.709;146
5852226;1338478200;900;0;146
5852228;1338479100;900;0;146
5852231;1338480000;900;0;146
5852233;1338480900;900;0;146
5852237;1338481800;900;0;146
5852239;1338482700;900;0;146
5852242;1338483600;900;0;146
5852247;1338484500;900;0;146
5852249;1338485400;900;0;146
5852252;1338486300;900;0;146
5852255;1338487200;900;0;146
5852258;1338488100;900;0;146
5852260;1338489000;900;0;146
5852265;1338489900;900;0;146
5852267;1338490800;900;0;146
5852270;1338491700;900;0;146
5852273;1338492600;900;0;146
5852276;1338493500;900;0;146
5852279;1338494400;900;0;146
5852283;1338495300;900;0;146
5852285;1338496200;900;0;146
5852289;1338497100;900;0;146
5852291;1338498000;900;0;146
5852295;1338498900;900;0;146
5852298;1338499800;900;0;146
5852301;1338500700;900;0;146
5852304;1338501600;900;0;146
5852307;1338502500;900;0;146
5852309;1338503400;900;0;146
5852312;1338504300;900;0;146
5852316;1338505200;900;0;146
